Sweep: 50000 | Number of clusters: 85
  1(-3.952519):    1  111
  2(0.000000):    2
  3(-7.633397):    3   53   67
  4(-8.625524):    4    9  159
  5(-8.489650):    5  123  143
  6(-3.494398):    6  135
  7(-3.609847):    7   41
  8(-3.951132):    8  118
  9(-3.796469):   10  144
 10(-3.362093):   11   79
 11(-3.878865):   12   96
 12(-3.501169):   13  121
 13(-7.888704):   14  127  129
 14(0.000000):   15
 15(-8.231131):   16   52  166
 16(-2.819095):   17   71
 17(-9.795963):   18   51  148
 18(-3.368983):   19   77
 19(-3.534576):   20  116
 20(-3.287959):   21   68
 21(-3.672970):   22   73
 22(-2.884977):   23  139
 23(-2.537202):   24  146
 24(-3.941368):   25   85
 25(-3.046851):   26   64
 26(-3.957141):   27  110
 27(-3.453458):   28   46
 28(-3.654575):   29  153
 29(-3.517978):   30  165
 30(-3.422112):   31   47
 31(-10.367835):   32   62  104
 32(-3.235274):   33  105
 33(-3.576667):   34  142
 34(-3.900821):   35  131
 35(-3.403956):   36  138
 36(-3.714922):   37   81
 37(-3.956978):   38   59
 38(-10.263457):   39   98  115
 39(-2.976597):   40  107
 40(-7.197669):   42  109  130
 41(-3.827308):   43   75
 42(-3.475266):   44  147
 43(-9.485837):   45   93  136
 44(-3.274137):   48  125
 45(-3.866703):   49  158
 46(-8.325790):   50   80  117
 47(-8.849608):   54   72   95
 48(-3.484240):   55   97
 49(-3.587699):   56   94
 50(-3.512600):   57  122
 51(-3.613690):   58  101
 52(-3.328698):   60  134
 53(-2.934868):   61  119
 54(-3.641765):   63   65
 55(0.000000):   66
 56(0.000000):   69
 57(-3.516224):   70  140
 58(-3.794810):   74   76
 59(-3.958164):   78  112
 60(-9.614370):   82   84  126
 61(-3.864382):   83  120
 62(-3.199237):   86   88
 63(-3.814949):   87  114
 64(-3.553499):   89  106
 65(-9.261512):   90   99  151
 66(-2.911452):   91  162
 67(-3.608487):   92  157
 68(-3.526305):  100  137
 69(-2.473717):  102  152
 70(-2.917265):  103  145
 71(-3.627793):  108  164
 72(-3.804745):  113  141
 73(-3.689100):  124  149
 74(-2.960461):  128  150
 75(-3.664126):  132  133
 76(-3.579805):  154  163
 77(-3.817646):  155  156
 78(-3.715965):  160  161
 79(0.000000):  167
 80(0.000000):  168
 81(0.000000):  169
 82(0.000000):  170
 83(0.000000):  171
 84(0.000000):  172
 85(0.000000):  173
Sweep: 100000 | Number of clusters: 88
  1(-2.970282):    1  108
  2(-9.133519):    2   52   66
  3(-5.962119):    3    8  154
  4(-9.826393):    4  120  139
  5(0.000000):    5
  6(-3.831494):    6   40
  7(-3.901447):    7   14
  8(-3.168597):    9  140
  9(-3.876280):   10   77
 10(-3.797294):   11   94
 11(-3.621813):   12  118
 12(-10.243495):   13  123  125
 13(-3.950941):   15   51
 14(-3.766478):   16   69
 15(-9.117300):   17   50  143
 16(-3.747290):   18   75
 17(-3.942505):   19  113
 18(-3.662688):   20   67
 19(-2.487450):   21   71
 20(-3.631181):   22  135
 21(-3.426366):   23  141
 22(-3.446018):   24   83
 23(-3.923401):   25   63
 24(-3.882794):   26  107
 25(-3.930792):   27   45
 26(-3.976090):   28  148
 27(-3.927980):   29  160
 28(-3.368235):   30   46
 29(-8.951659):   31   61  101
 30(-3.305350):   32  102
 31(-3.627366):   33  138
 32(-3.387916):   34  127
 33(-3.415257):   35  134
 34(-3.769262):   36   79
 35(-2.720711):   37   58
 36(-6.780709):   38   96  112
 37(-2.221058):   39  104
 38(-9.527014):   41  106  126
 39(-3.831640):   42   73
 40(-3.372898):   43  142
 41(-9.520983):   44   91  132
 42(-3.926842):   47  164
 43(-3.912806):   48  153
 44(-4.508498):   49   78  114
 45(-8.495816):   53   70   93
 46(-3.726282):   54   95
 47(-3.631151):   55   92
 48(-2.555060):   56  119
 49(-3.584904):   57   99
 50(-3.524630):   59  130
 51(-3.616582):   60  116
 52(-3.948885):   62   64
 53(0.000000):   65
 54(-3.867587):   68  136
 55(-3.739804):   72   74
 56(-3.274932):   76  109
 57(-6.666701):   80   82  122
 58(-3.747032):   81  117
 59(-2.085499):   84   86
 60(-3.751382):   85  111
 61(-3.962820):   87  103
 62(-3.205130):   88  146
 63(-3.910953):   89  157
 64(-3.426537):   90  152
 65(0.000000):   97
 66(-3.066528):   98  133
 67(-3.655593):  100  147
 68(-3.694776):  105  159
 69(-3.297265):  110  137
 70(0.000000):  115
 71(-3.917575):  121  144
 72(-3.156413):  124  145
 73(-3.756619):  128  129
 74(0.000000):  131
 75(-2.969864):  149  158
 76(-2.692302):  150  151
 77(-2.575090):  155  156
 78(-3.275260):  161  171
 79(-3.473708):  162  170
 80(-3.369344):  163  169
